station_id,Abs PM_x,Abs PM_y,incident_id,dis,hazard_type,incident_kind,match_hour,calculated_duration_hours,impact_sequence_hour,is_major_incident,is_local_road,speed_limit,advice_a,advice_b,queue_length_km,traffic_volume_desc,affected_direction
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 11:00:00,1110.377258611111,6,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 12:00:00,1110.377258611111,7,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 13:00:00,1110.377258611111,8,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 14:00:00,1110.377258611111,9,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 15:00:00,1110.377258611111,10,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 16:00:00,1110.377258611111,11,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 17:00:00,1110.377258611111,12,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 18:00:00,1110.377258611111,13,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 19:00:00,1110.377258611111,14,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 20:00:00,1110.377258611111,15,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 21:00:00,1110.377258611111,16,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 22:00:00,1110.377258611111,17,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 23:00:00,1110.377258611111,18,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-05 00:00:00,1110.377258611111,19,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-05 01:00:00,1110.377258611111,20,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-05 02:00:00,1110.377258611111,21,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-05 03:00:00,1110.377258611111,22,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-05 04:00:00,1110.377258611111,23,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 05:00:00,1284.4757136111111,0,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 06:00:00,1284.4757136111111,1,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 07:00:00,1284.4757136111111,2,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 08:00:00,1284.4757136111111,3,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 09:00:00,1284.4757136111111,4,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 10:00:00,1284.4757136111111,5,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 11:00:00,1284.4757136111111,6,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 12:00:00,1284.4757136111111,7,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 13:00:00,1284.4757136111111,8,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 14:00:00,1284.4757136111111,9,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 15:00:00,1284.4757136111111,10,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 16:00:00,1284.4757136111111,11,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 17:00:00,1284.4757136111111,12,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 18:00:00,1284.4757136111111,13,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 19:00:00,1284.4757136111111,14,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 20:00:00,1284.4757136111111,15,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 21:00:00,1284.4757136111111,16,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 22:00:00,1284.4757136111111,17,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-04 23:00:00,1284.4757136111111,18,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-05 00:00:00,1284.4757136111111,19,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-05 01:00:00,1284.4757136111111,20,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-05 02:00:00,1284.4757136111111,21,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-05 03:00:00,1284.4757136111111,22,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.352,SCHEDULED ROADWORK,Planned,2024-08-05 04:00:00,1284.4757136111111,23,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 05:00:00,1790.6102483333334,0,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 06:00:00,1790.6102483333334,1,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 07:00:00,1790.6102483333334,2,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 08:00:00,1790.6102483333334,3,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 09:00:00,1790.6102483333334,4,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 10:00:00,1790.6102483333334,5,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 11:00:00,1790.6102483333334,6,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 12:00:00,1790.6102483333334,7,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 13:00:00,1790.6102483333334,8,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 14:00:00,1790.6102483333334,9,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 15:00:00,1790.6102483333334,10,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 16:00:00,1790.6102483333334,11,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 17:00:00,1790.6102483333334,12,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 18:00:00,1790.6102483333334,13,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 19:00:00,1790.6102483333334,14,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 20:00:00,1790.6102483333334,15,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 21:00:00,1790.6102483333334,16,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 22:00:00,1790.6102483333334,17,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 23:00:00,1790.6102483333334,18,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-05 00:00:00,1790.6102483333334,19,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-05 01:00:00,1790.6102483333334,20,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-05 02:00:00,1790.6102483333334,21,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-05 03:00:00,1790.6102483333334,22,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-05 04:00:00,1790.6102483333334,23,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 05:00:00,1790.6544391666666,0,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 06:00:00,1790.6544391666666,1,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 07:00:00,1790.6544391666666,2,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 08:00:00,1790.6544391666666,3,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 09:00:00,1790.6544391666666,4,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 10:00:00,1790.6544391666666,5,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 11:00:00,1790.6544391666666,6,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 12:00:00,1790.6544391666666,7,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 13:00:00,1790.6544391666666,8,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 14:00:00,1790.6544391666666,9,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 15:00:00,1790.6544391666666,10,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 16:00:00,1790.6544391666666,11,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 17:00:00,1790.6544391666666,12,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 18:00:00,1790.6544391666666,13,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 19:00:00,1790.6544391666666,14,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 20:00:00,1790.6544391666666,15,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 21:00:00,1790.6544391666666,16,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 22:00:00,1790.6544391666666,17,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 23:00:00,1790.6544391666666,18,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-05 00:00:00,1790.6544391666666,19,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-05 01:00:00,1790.6544391666666,20,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-05 02:00:00,1790.6544391666666,21,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-05 03:00:00,1790.6544391666666,22,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-05 04:00:00,1790.6544391666666,23,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 05:00:00,2790.473205833333,0,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 06:00:00,2790.473205833333,1,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 07:00:00,2790.473205833333,2,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 08:00:00,2790.473205833333,3,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 09:00:00,2790.473205833333,4,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 10:00:00,2790.473205833333,5,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 11:00:00,2790.473205833333,6,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 12:00:00,2790.473205833333,7,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 13:00:00,2790.473205833333,8,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 14:00:00,2790.473205833333,9,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 15:00:00,2790.473205833333,10,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 16:00:00,2790.473205833333,11,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 17:00:00,2790.473205833333,12,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 18:00:00,2790.473205833333,13,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 19:00:00,2790.473205833333,14,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 20:00:00,2790.473205833333,15,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 21:00:00,2790.473205833333,16,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 22:00:00,2790.473205833333,17,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 23:00:00,2790.473205833333,18,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-05 00:00:00,2790.473205833333,19,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-05 01:00:00,2790.473205833333,20,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-05 02:00:00,2790.473205833333,21,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-05 03:00:00,2790.473205833333,22,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-05 04:00:00,2790.473205833333,23,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
F3FWY005,-33.429348,151.22467,203650.0-webtirf,0.414,SCHEDULED ROADWORK,Planned,2024-08-04 05:00:00,3259.044189166667,0,0,State road,40.0,Check signage,Exercise caution,0,,Unknown
