incident_id,latitude,longitude,dt,hazard_type,headline,incident_kind,main_street,suburb
229081,-33.8412917,151.2102619,03/28/2025 09:26:35,BREAKDOWN,,Unplanned,Warringah Freeway,North Sydney
229093,-33.9027071,151.143589,03/28/2025 09:48:50,BUILDING FIRE,,Unplanned,New Canterbury Road,Dulwich Hill
229213,-33.8875769,151.0676003,03/28/2025 15:54:19,BREAKDOWN,,Unplanned,Roberts Road,Greenacre
229269,-33.565096,151.191867,03/29/2025 02:11:04,CRASH,,Unplanned,M1 Pacific Motorway,Cowan
229307,-33.8555684,151.2085686,03/29/2025 10:38:17,BREAKDOWN,,Unplanned,Bradfield Highway,Millers Point
229284,-33.982012,151.11742,03/29/2025 07:45:38,ADVERSE WEATHER,,Unplanned,Princes Highway,Carss Park
229460,-33.748449,151.224091,03/29/2025 16:22:46,CRASH,,Unplanned,Forest Way,Frenchs Forest
228910,-33.8889524,151.2354127,03/27/2025 15:46:48,SPECIAL EVENT,,Planned,Victoria Avenue,Woollahra
229470,-33.8152931,150.960008,03/29/2025 17:48:24,BREAKDOWN,,Unplanned,M4 Motorway,South Wentworthville
227241,-33.8921831,151.2235711,03/12/2025 15:40:25,SPECIAL EVENT,,Planned,"Moore Park Road, Anzac Parade, Lang Road, Eastern Distributor",Moore Park
229505,-33.8045552,151.0242733,03/29/2025 22:36:16,CRASH,,Unplanned,James Ruse Drive off-ramp,North Parramatta
229524,-33.9011696,151.2193535,03/30/2025 04:30:34,HAZARD,,Unplanned,Dacey Avenue,Moore Park
229573,-33.63688,151.330423,03/30/2025 13:32:48,CRASH,,Unplanned,Barrenjoey Road,Avalon Beach
227930,-33.9111332,151.1450146,03/19/2025 12:18:01,SCHEDULED ROADWORK,,Planned,Albermarle Street,Marrickville
229615,-33.8688846,151.1772326,03/30/2025 23:19:07,CHANGED TRAFFIC CONDITIONS,,Unplanned,Western Distributor,Rozelle
229648,-33.935596,151.1468589,03/31/2025 08:14:17,BREAKDOWN,,Unplanned,M5 Motorway,Arncliffe
229733,-33.758491,150.7196037,03/31/2025 16:54:58,CRASH,,Unplanned,Great Western Highway,Kingswood
228061,-33.6566,150.874112,03/20/2025 13:48:04,SCHEDULED ROADWORK,,Planned,Windsor Road,Grantham Farm
228711,-33.8693566,151.1541639,03/26/2025 14:16:16,SPECIAL EVENT,,Planned,Glover Street and Mary Street,Lilyfield
227409,-33.433197,151.315908,03/13/2025 23:37:07,SCHEDULED ROADWORK,,Planned,Brisbane Water Drive,West Gosford
228605,-33.692367,151.304705,03/25/2025 14:40:57,SCHEDULED ROADWORK,,Planned,Pittwater Road,Warriewood
227462,-33.899055,151.037371,03/14/2025 13:19:57,SCHEDULED ROADWORK,,Planned,Rookwood Road,Yagoona
225384,-33.805174,151.002542,03/01/2025 17:08:55,CRASH,,Unplanned,O'Connell Street,Parramatta
225394,-33.9407722,151.0246534,03/01/2025 23:36:19,CRASH,,Unplanned,M5 Motorway,Padstow
225465,-33.878502,151.241347,03/03/2025 11:04:36,CRASH,,Unplanned,New South Head Road,Double Bay
225514,-33.7607493,151.2082435,03/03/2025 16:47:06,BREAKDOWN,,Unplanned,Warringah Road,Forestville
225543,-33.9689175,151.1360659,03/04/2025 06:28:03,CRASH,,Unplanned,Princes Highway,Kogarah
225545,-33.8295336,151.2144335,03/04/2025 06:51:59,BREAKDOWN,,Unplanned,Warringah Freeway off-ramp,Cammeray
225616,-34.0738503,151.0551533,03/04/2025 14:33:59,CRASH,,Unplanned,Audley Road,Audley
225654,-33.8859558,151.0674357,03/04/2025 20:54:57,BREAKDOWN,,Unplanned,Hume Highway,Strathfield
225673,-33.8363976,151.1073558,03/05/2025 07:11:28,FERRY OUT OF SERVICE,,Unplanned,Mortlake Ferry,Mortlake to Putney
225693,-33.7945446,150.9824845,03/05/2025 09:07:37,BREAKDOWN,,Unplanned,Cumberland Highway,Constitution Hill
225743,-33.9408257,151.0363717,03/05/2025 14:30:55,BREAKDOWN,,Unplanned,M5 Motorway Westbound  Off-ramp,Padstow
225786,-33.7750803,151.0012896,03/05/2025 17:59:19,BREAKDOWN,,Unplanned,Windsor Road,Winston Hills
225613,-33.8008751,150.8526025,03/04/2025 14:26:16,SCHEDULED ROADWORK,,Planned,Wallgrove Road,Eastern Creek
225846,-33.75649,151.153075,03/06/2025 10:26:50,BREAKDOWN,,Unplanned,Pacific Highway,Gordon
225948,-33.8658761,151.0920648,03/06/2025 14:05:24,CRASH,,Unplanned,Parramatta Road,Strathfield
225992,-33.7752984,151.1978774,03/06/2025 17:16:53,BREAKDOWN,,Unplanned,Warringah Road,Roseville Chase
226124,-33.9280946,150.9122593,03/07/2025 10:58:41,CRASH,,Unplanned,Hoxton Park Road,Liverpool
226171,-33.8739535,151.2013995,03/07/2025 12:56:00,BREAKDOWN,,Unplanned,Western Distributor off-ramp,Sydney
226303,-33.8896831,150.9732976,03/07/2025 20:18:33,BREAKDOWN,,Unplanned,Hume Highway,Lansdowne
223761,-33.9058951,151.2261519,02/13/2025 15:34:41,SPECIAL EVENT,,Planned,"Anzac Parade, Alison Road, High Street",Randwick
224806,-33.8765486,151.1995102,02/24/2025 09:16:49,SPECIAL EVENT,,Planned,Darling Drive,Darling Harbour
226605,-33.4275696,151.3250051,03/09/2025 13:11:50,CRASH,,Unplanned,Central Coast Highway,West Gosford
223769,-33.8441759,151.0708239,02/13/2025 15:50:02,SPECIAL EVENT,,Planned,"M4 Motorway, Homebush Bay Drive, Parramatta Road, Centenary Drive",Sydney Olympic Park
226689,-33.8490198,151.0532144,03/09/2025 23:07:14,CRASH,,Unplanned,M4 Motorway Off Ramp,Lidcombe
224197,-33.798359,151.182005,02/18/2025 08:58:08,SCHEDULED ROADWORK,,Planned,Albert Avenue,Chatswood
226703,-33.8483905,150.8532938,03/10/2025 06:31:07,CRASH,,Unplanned,M7 Motorway,Horsley Park
226704,-33.8076518,150.9324956,03/10/2025 06:37:55,CRASH,,Unplanned,M4 Motorway,Prospect
226707,-33.7334148,151.1283273,03/10/2025 06:48:43,CHANGED TRAFFIC CONDITIONS,,Unplanned,Pacific Highway,Turramurra
226771,-33.8143535,150.9647206,03/10/2025 09:52:30,BREAKDOWN,,Unplanned,Cumberland Highway,Wentworthville
226693,-33.9815477,150.8641202,03/10/2025 00:22:31,HAZARD,,Unplanned,Hume Motorway,Ingleburn
226953,-33.90447,151.139362,03/11/2025 05:08:18,HAZARD,,Unplanned,New Canterbury Road,Canterbury
226960,-33.9238645,151.1617316,03/11/2025 06:21:07,HAZARD,,Unplanned,Princes Highway,Tempe
226974,-33.8300378,151.2139059,03/11/2025 07:26:39,BREAKDOWN,,Unplanned,Warringah Freeway off-ramp,North Sydney
226980,-33.7330732,150.849558,03/11/2025 07:52:27,CRASH,,Unplanned,M7 Motorway,Dean Park
227026,-33.6923463,151.30472,03/11/2025 11:49:23,BREAKDOWN,,Unplanned,Pittwater Road,Warriewood
211507,-33.9405483,151.083862,10/18/2024 14:19:27,SCHEDULED ROADWORK,,Planned,M8 Motorway,Beverly Hills to St Peters
227125,-33.8429032,151.1484905,03/12/2025 07:03:42,BREAKDOWN,,Unplanned,Victoria Road,Drummoyne
227158,-33.707001,150.839196,03/12/2025 10:25:25,CRASH,,Unplanned,Richmond Road,Marsden Park
227223,-33.750086,151.234964,03/12/2025 14:32:13,CRASH,,Unplanned,Frenchs Forest Road East,Frenchs Forest
227257,-33.758083,151.0537486,03/12/2025 16:58:07,CRASH,,Unplanned,M2 Motorway,Beecroft
227267,-33.7327477,150.8707393,03/12/2025 18:41:32,BUSHFIRE,,Unplanned,M7 Motorway,Quakers Hill
224928,-33.872124,151.042153,02/25/2025 11:25:09,SCHEDULED ROADWORK,,Planned,Joseph Street,Lidcombe
227291,-33.8517768,150.9428068,03/13/2025 06:20:17,BREAKDOWN,,Unplanned,Cumberland Highway,Smithfield
227294,-33.812556,150.9483885,03/13/2025 06:32:42,CRASH,,Unplanned,M4 Motorway,Pendle Hill
227297,-33.9285067,150.9665373,03/13/2025 07:54:23,CRASH,,Unplanned,Newbridge Road,Chipping Norton
227430,-33.8429755,151.0443302,03/14/2025 08:28:45,BREAKDOWN,,Unplanned,M4 Motorway,Auburn
227451,-33.7740134,150.9613144,03/14/2025 11:40:50,BREAKDOWN,,Unplanned,Old Windsor Road,Seven Hills
227548,-33.8877361,151.1703468,03/15/2025 13:05:20,CRASH,,Unplanned,Parramatta Road,Stanmore
224395,-33.8211333,151.0217273,02/19/2025 15:35:56,SPECIAL EVENT,,Planned,James Ruse Drive,Rosehill
225727,-33.8756598,151.1990305,03/05/2025 13:17:21,SPECIAL EVENT,,Planned,Darling Dr,Darling Harbour
227595,-33.8622613,151.0829676,03/16/2025 08:08:23,BREAKDOWN,,Unplanned,M4 Motorway,Homebush
227602,-33.4312078,151.2509278,03/16/2025 11:09:28,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Mooney Mooney Creek
227606,-33.7966836,150.9868181,03/16/2025 11:47:10,BREAKDOWN,,Unplanned,Cumberland Highway,Northmead
227618,-33.9220052,151.2004076,03/16/2025 14:35:11,BREAKDOWN,,Unplanned,Gardeners Road,Rosebery
227609,-33.8363976,151.1073558,03/16/2025 12:18:31,FERRY OUT OF SERVICE,,Unplanned,Mortlake Ferry,Mortlake to Putney
224474,-33.9176984,151.0939775,02/20/2025 11:37:10,SPECIAL EVENT,,Planned,Edison Lane,Belmore
227657,-33.855724,150.995015,03/16/2025 20:50:17,CRASH,,Unplanned,Woodville Road,Guildford
227683,-33.9117423,150.9369538,03/17/2025 07:29:15,BREAKDOWN,,Unplanned,Hume Highway,Warwick Farm
227711,-33.8201935,151.02172,03/17/2025 10:17:31,CRASH,,Unplanned,James Ruse Drive,Rosehill
227708,-33.7668329,150.6400626,03/17/2025 09:45:03,CRASH,,Unplanned,Great Western Highway,Lapstone
227726,-33.7994888,150.8538175,03/17/2025 12:40:19,HAZARD,,Unplanned,M7 Motorway,Eastern Creek
227747,-33.8434132,151.2113446,03/17/2025 16:26:28,CRASH,,Unplanned,Bradfield Highway,North Sydney
227754,-33.901329,151.214863,03/17/2025 17:02:38,CRASH,,Unplanned,South Dowling Street,Waterloo
227760,-33.774071,150.790265,03/17/2025 18:17:11,CRASH,,Unplanned,Great Western Highway,Colyton
227783,-33.8888208,150.9686381,03/18/2025 08:19:55,BREAKDOWN,,Unplanned,Hume Highway,Lansvale
227839,-33.7857805,151.2010663,03/18/2025 15:19:53,BREAKDOWN,,Unplanned,Eastern Valley Way,Castle Cove
227895,-33.7929679,151.0112138,03/19/2025 08:21:00,CRASH,,Unplanned,James Ruse Drive,North Parramatta
227925,-33.8964342,151.1766121,03/19/2025 11:43:56,CRASH,,Unplanned,M8 Motorway,Newtown
227933,-33.8956787,151.1069363,03/19/2025 12:36:32,CRASH,"CRASH Car, Pedestrian CROYDON PARK Georges River Road between Brighton Avenue and Beaufort Street",Unplanned,Georges River Road,Croydon Park
227998,-33.7990902,151.1398385,03/20/2025 05:26:16,BREAKDOWN,,Unplanned,Epping Road,North Ryde
228002,-33.8294391,151.2140599,03/20/2025 07:20:45,BREAKDOWN,,Unplanned,Warringah Freeway,North Sydney
228015,-33.793494,151.077656,03/20/2025 10:02:47,CRASH,,Unplanned,Shaftsbury Road,Eastwood
228125,-33.9470686,151.0788523,03/20/2025 21:47:15,CRASH,,Unplanned,King Georges Road,Beverly Hills
224933,-33.7239757,151.0948842,02/25/2025 12:13:34,SCHEDULED ROADWORK,,Planned,Pennant Hills Road,Thornleigh
223460,-33.8017176,151.1452887,02/10/2025 20:00:57,SCHEDULED ROADWORK,,Planned,Lane Cove Tunnel,Macquarie Park to Artarmon
227816,-33.7602207,150.8451763,03/18/2025 12:46:46,SCHEDULED ROADWORK,,Planned,Woodstock Avenue,Plumpton
228171,-33.8521483,151.0383863,03/21/2025 09:18:15,BREAKDOWN,,Unplanned,Rawson Street,Auburn
228191,-33.84619,151.2121852,03/21/2025 11:34:15,CRASH,,Unplanned,Bradfield Highway,Milsons Point
228197,-33.7570024,150.9546446,03/21/2025 11:52:03,BREAKDOWN,,Unplanned,Old Windsor Road,Seven Hills
228218,-33.4278368,151.3216447,03/21/2025 13:56:24,BREAKDOWN,,Unplanned,Central Coast Highway,West Gosford
228259,-33.8962321,151.176547,03/21/2025 15:47:54,BREAKDOWN,,Unplanned,M8 Motorway,Newtown
228311,-33.8750332,151.1966327,03/22/2025 04:22:18,BREAKDOWN,,Unplanned,Western Distributor,Pyrmont
228327,-33.8716709,151.173542,03/22/2025 09:34:01,HAZARD,,Unplanned,The Crescent,Annandale
228358,-33.8371064,151.2105624,03/22/2025 20:22:30,CRASH,,Unplanned,Warringah Freeway,North Sydney
228373,-33.8900376,151.2082111,03/23/2025 03:12:32,CHANGED TRAFFIC CONDITIONS,,Unplanned,Cleveland Street,Surry Hills
228374,-33.7204187,151.1080275,03/23/2025 04:00:37,ADVERSE WEATHER,,Unplanned,M1 Motorway,Wahroonga
228388,-33.972507,151.131118,03/23/2025 10:59:43,ADVERSE WEATHER,,Unplanned,Princes Highway,Kogarah
228392,-33.7758195,150.9018638,03/23/2025 11:32:40,CRASH,,Unplanned,Balmoral Street,Blacktown
228407,-33.8701089,151.064187,03/23/2025 14:12:30,CRASH,,Unplanned,Centenary Drive,Strathfield
228414,-33.690729,150.842971,03/23/2025 16:50:13,CRASH,,Unplanned,Garfield Road West,Angus
228435,-33.4382108,150.8867195,03/24/2025 06:28:35,FERRY OUT OF SERVICE,,Unplanned,Lower Portland Ferry,Lower Portland
228495,-33.914584,151.04186,03/24/2025 12:37:51,BREAKDOWN,,Unplanned,Stacey Street,Bankstown
228501,-33.782301,151.049888,03/24/2025 13:41:16,CRASH,,Unplanned,Pennant Hills Road,Carlingford
228517,-33.5421348,150.6335854,03/24/2025 15:15:36,CRASH,,Unplanned,Bells Line of Road,Kurrajong Heights to Bell
228588,-33.9381397,151.1532062,03/25/2025 12:14:41,CRASH,,Unplanned,M5 Motorway off-ramp,Arncliffe
227376,-33.8883396,151.1683254,03/13/2025 16:39:18,SCHEDULED ROADWORK,,Planned,Corunna Lane,Stanmore
228623,-34.0316604,151.0669999,03/25/2025 17:39:10,BREAKDOWN,,Unplanned,Princes Highway,Kirrawee
228632,-33.7960525,150.9882771,03/25/2025 21:03:53,EMERGENCY ROADWORK,,Unplanned,Briens Road,Northmead
228677,-33.8531038,151.2101068,03/26/2025 09:03:08,CRASH,,Unplanned,Sydney Harbour Bridge,Sydney
228741,-33.7251994,150.9400483,03/26/2025 18:09:59,BREAKDOWN,,Unplanned,Old Windsor Road,Glenwood
228796,-33.9362629,151.1078343,03/27/2025 09:57:22,CHANGED TRAFFIC CONDITIONS,,Unplanned,M5 Motorway,Kingsgrove
228820,-33.8453482,150.8699244,03/27/2025 11:24:44,CRASH,,Unplanned,The Horsley Drive,Horsley Park
227809,-33.8978285,151.2541194,03/18/2025 11:49:00,SCHEDULED ROADWORK,,Planned,Carrington Road,Queens Park
228967,-33.512054,151.191257,03/28/2025 05:29:01,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Bar Point
228969,-33.984253,150.99281,03/28/2025 05:56:19,BREAKDOWN,,Unplanned,Heathcote Road,Menai
229029,-33.7858812,151.2810026,03/28/2025 08:42:31,EMERGENCY ROADWORK,,Unplanned,Pittwater Road,Manly
229310,-33.7427636,150.8701747,03/29/2025 10:59:21,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Richmond Road,Doonside
229345,-33.6923759,151.3045387,03/29/2025 13:10:33,CRASH,,Unplanned,Pittwater Road,Warriewood
229386,-33.9125833,150.9049099,03/29/2025 15:02:16,CRASH,,Unplanned,Elizabeth Drive,Ashcroft
229521,-33.951639,151.161333,03/30/2025 03:52:46,HAZARD,,Unplanned,General Holmes Drive,Kyeemagh
229529,-33.716988,151.264404,03/30/2025 07:56:35,CRASH,,Unplanned,Wakehurst Parkway,Cromer
229585,-33.874931,151.219498,03/30/2025 18:06:45,BREAKDOWN,,Unplanned,Cross City Tunnel,Darlinghurst
229663,-33.755172,151.262991,03/31/2025 10:13:10,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Warringah Road,Beacon Hill
225325,-33.880529,150.966514,02/28/2025 15:42:04,SCHEDULED ROADWORK,,Planned,The Horsley Drive,Carramar
229628,-33.875882,151.203449,03/31/2025 05:04:14,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Harbour Street,Sydney
229705,-33.9313369,150.8677096,03/31/2025 14:03:37,BREAKDOWN,,Unplanned,M7 Motorway,Prestons
228458,-33.9422589,151.0523593,03/24/2025 09:48:48,SCHEDULED ROADWORK,,Planned,M5 Motorway on-ramp,Padstow
228613,-33.911404,150.93815,03/25/2025 15:56:21,SCHEDULED ROADWORK,,Planned,Hume Highway,Warwick Farm
227232,-33.8701405,150.8456771,03/12/2025 15:07:09,CHANGED TRAFFIC CONDITIONS,,Planned,Wallgrove Road,Cecil Park
225381,-33.7835303,150.7505514,03/01/2025 16:31:13,CRASH,,Unplanned,Kent Road,Orchard Hills
225423,-33.387231,150.979815,03/02/2025 16:47:12,FERRY OUT OF SERVICE,FERRY OUT OF SERVICE  WISEMANS FERRY Webbs Creek Ferry between River Road and St Albans Road,Unplanned,Webbs Creek Ferry,Wisemans Ferry
225437,-33.8423222,150.858702,03/03/2025 07:03:11,CRASH,,Unplanned,The Horsley Drive,Horsley Park
225438,-33.9436301,151.1425729,03/03/2025 07:05:23,BREAKDOWN,,Unplanned,Princes Highway,Arncliffe
225474,-33.7926649,151.1321616,03/03/2025 11:33:22,BREAKDOWN,,Unplanned,Epping Road,North Ryde
225520,-33.9460492,151.177159,03/03/2025 17:57:32,BREAKDOWN,,Unplanned,General Holmes Drive,Kyeemagh
225533,-33.8319138,151.2124479,03/03/2025 20:35:17,BREAKDOWN,,Unplanned,Warringah Freeway,North Sydney
224192,-33.818632,151.200867,02/18/2025 08:37:09,SCHEDULED ROADWORK,,Planned,Merrenburn Avenue,Naremburn
225552,-33.93651,151.112392,03/04/2025 07:41:40,CRASH,,Unplanned,Bexley Road,Bexley North
225575,-33.773045,151.203772,03/04/2025 09:40:50,HAZARD,,Unplanned,Warringah Road,Killarney Heights
225570,-33.9621301,151.1375693,03/04/2025 09:23:42,CRASH,,Unplanned,Princes Highway,Kogarah
225599,-33.5092727,151.1903454,03/04/2025 13:24:44,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Bar Point
225641,-33.8158313,150.8517967,03/04/2025 18:25:48,CRASH,,Unplanned,M7 Motorway off-ramp,Eastern Creek
225646,-34.0194522,151.0904846,03/04/2025 19:14:31,BREAKDOWN,,Unplanned,Princes Highway,Sylvania
225625,-33.7389618,150.8477789,03/04/2025 15:37:13,CRASH,,Unplanned,M7 Motorway,Oakhurst
225680,-33.7678897,150.9987568,03/05/2025 07:57:02,BREAKDOWN,,Unplanned,M2 Motorway Eastbound Off-ramp,Baulkham Hills
225706,-33.7254572,150.9885594,03/05/2025 10:34:30,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Showground Road,Castle Hill
225938,-33.780342,150.997546,03/06/2025 13:36:57,CRASH,,Unplanned,Windsor Road,Northmead
225844,-33.9218395,151.1843225,03/06/2025 10:24:25,EMERGENCY ROADWORK,,Unplanned,Kent Road,Mascot
226141,-33.880805,151.0689314,03/07/2025 11:46:51,CRASH,,Unplanned,Centenary Drive,Strathfield
226201,-33.790886,151.065718,03/07/2025 13:58:49,BREAKDOWN,,Unplanned,Marsden Road,Eastwood
226287,-33.873971,151.192389,03/07/2025 18:29:06,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Pyrmont Bridge Road,Pyrmont
226341,-33.7737906,151.1216902,03/08/2025 08:28:48,CRASH,,Unplanned,Herring Road on-ramp,Macquarie Park
226367,-33.8685932,150.8467478,03/08/2025 09:58:15,CRASH,,Unplanned,M7 Motorway,Elizabeth Hills
226494,-33.714322,150.594052,03/08/2025 17:50:00,CRASH,,Unplanned,Great Western Highway,Sun Valley
226592,-33.7858508,151.1278233,03/09/2025 12:03:19,CRASH,,Unplanned,Lane Cove Road,Macquarie Park
226615,-33.8540755,151.0775128,03/09/2025 14:02:01,HEAVY TRAFFIC,,Unplanned,Homebush Bay Drive,Homebush
226663,-33.7942758,151.134549,03/09/2025 18:25:21,BREAKDOWN,,Unplanned,Epping Road,North Ryde
226701,-33.8064472,150.9265947,03/10/2025 06:20:44,CRASH,,Unplanned,M4 Motorway,Prospect
226719,-33.8131449,151.198554,03/10/2025 08:05:18,BREAKDOWN,,Unplanned,Gore Hill Freeway,Artarmon
226713,-33.5592467,151.1927861,03/10/2025 07:25:37,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Brooklyn
226718,-33.8117803,151.1684649,03/10/2025 07:41:13,HAZARD,,Unplanned,Epping Road,Lane Cove West
226891,-33.8280475,150.9976356,03/10/2025 14:17:31,BREAKDOWN,,Unplanned,M4 Motorway,Holroyd
226910,-33.7909242,150.8177016,03/10/2025 15:21:27,CRASH,,Unplanned,M4 Motorway,Minchinbury
226928,-33.7836284,150.7650278,03/10/2025 17:17:27,CRASH,,Unplanned,M4 Motorway,Orchard Hills
226933,-33.9028976,151.0370184,03/10/2025 19:00:47,CRASH,,Unplanned,Rookwood Road,Yagoona
226985,-33.77139,150.779348,03/11/2025 08:16:53,CRASH,,Unplanned,Great Western Highway,St Marys
226988,-33.7212647,150.597764,03/11/2025 08:50:52,CRASH,,Unplanned,Great Western Highway,Warrimoo
227039,-33.8333459,151.0187699,03/11/2025 13:30:30,BREAKDOWN,,Unplanned,James Ruse Drive,Clyde
224246,-33.9432053,151.0781317,02/18/2025 14:18:25,SCHEDULED ROADWORK,,Planned,M5 Motorway off-ramp,Beverly Hills
227121,-33.932227,151.186071,03/12/2025 06:51:05,BREAKDOWN,,Unplanned,Joyce Drive,Mascot
227220,-33.8266428,150.9934071,03/12/2025 14:18:01,CRASH,,Unplanned,M4 Motorway,Holroyd
227249,-33.7920104,150.9983005,03/12/2025 16:27:42,BREAKDOWN,,Unplanned,Windsor Road,North Parramatta
227276,-33.870747,151.206956,03/12/2025 22:08:30,BREAKDOWN,,Unplanned,Western Distributor on-ramp,Sydney
227292,-33.4347991,151.2665187,03/13/2025 06:22:46,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Kariong
227332,-33.8276131,151.0013777,03/13/2025 11:42:26,HAZARD,,Unplanned,M4 Motoway,Holroyd
227341,-33.684037,150.916877,03/13/2025 12:15:26,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Windsor Road,Rouse Hill
227396,-33.7325572,151.0552757,03/13/2025 19:00:12,HAZARD,,Unplanned,Boundary Road,Pennant Hills
225063,-33.8910679,151.2234588,02/26/2025 15:37:16,SPECIAL EVENT,,Planned,"Moore Park Road, Anzac Parade, Lang Road, Eastern Distributor",Moore Park
227425,-33.894649,151.111131,03/14/2025 08:10:37,CRASH,,Unplanned,Georges River Road,Croydon Park
227444,-33.7528224,150.9521797,03/14/2025 10:59:27,BREAKDOWN,,Unplanned,M7 Motorway,Baulkham Hills
227476,-33.3592891,151.3407323,03/14/2025 15:13:59,CRASH,,Unplanned,M1 Pacific Motorway,Ourimbah
227519,-34.0621177,150.9962848,03/14/2025 23:20:00,BREAKDOWN,,Unplanned,Heathcote Road,Lucas Heights
227520,-33.8569401,151.0656955,03/14/2025 23:46:13,CRASH,,Unplanned,Parramatta Road,Homebush
227576,-33.499097,151.355084,03/15/2025 21:45:40,CRASH,,Unplanned,Empire Bay Drive,Empire Bay
227582,-33.8879914,151.1615882,03/16/2025 00:11:25,CRASH,,Unplanned,Parramatta Road,Petersham
225515,-33.752265,151.234567,03/03/2025 16:56:29,SCHEDULED ROADWORK,,Planned,Wakehurst Pky,Frenchs Forest
227593,-33.9706803,151.1363004,03/16/2025 07:44:04,CRASH,,Unplanned,Rocky Point Road,Kogarah
227641,-34.0254049,151.1065903,03/16/2025 17:37:54,HAZARD,,Unplanned,Port Hacking Road,Sylvania
227646,-33.7926171,151.0072144,03/16/2025 18:38:52,CRASH,,Unplanned,James Ruse Drive,North Parramatta
227650,-33.919785,150.921787,03/16/2025 19:38:51,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Elizabeth Drive,Liverpool
227698,-33.8388991,151.2107008,03/17/2025 08:40:06,CHANGED TRAFFIC CONDITIONS,,Unplanned,Warringah Freeway,Milsons Point
227732,-33.7397413,151.0651229,03/17/2025 13:55:58,BREAKDOWN,,Unplanned,Pennant Hills Road,Pennant Hills
227776,-33.965501,151.13402,03/18/2025 07:10:11,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Kensington Street,Kogarah
