station_id,Abs PM_x,Abs PM_y,incident_id,dis,hazard_type,incident_kind,match_hour,calculated_duration_hours,impact_sequence_hour,is_major_incident,is_local_road,speed_limit,advice_a,advice_b,queue_length_km,traffic_volume_desc,affected_direction,temperature_2m,rain,precipitation,weather_code,apparent_temperature,relative_humidity,wind_gusts_10m,dew_point_2m
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-28 00:00:00,333.82574527777774,307,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-28 01:00:00,333.82574527777774,308,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-28 02:00:00,333.82574527777774,309,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-28 03:00:00,333.82574527777774,310,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-28 04:00:00,333.82574527777774,311,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-28 05:00:00,333.82574527777774,312,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-28 06:00:00,333.82574527777774,313,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-28 07:00:00,333.82574527777774,314,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-28 08:00:00,333.82574527777774,315,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-28 09:00:00,333.82574527777774,316,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-28 10:00:00,333.82574527777774,317,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-28 11:00:00,333.82574527777774,318,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-28 12:00:00,333.82574527777774,319,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-28 13:00:00,333.82574527777774,320,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-28 14:00:00,333.82574527777774,321,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-28 15:00:00,333.82574527777774,322,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-28 16:00:00,333.82574527777774,323,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-28 17:00:00,333.82574527777774,324,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-28 18:00:00,333.82574527777774,325,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-28 19:00:00,333.82574527777774,326,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-28 20:00:00,333.82574527777774,327,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-28 21:00:00,333.82574527777774,328,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-28 22:00:00,333.82574527777774,329,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-28 23:00:00,333.82574527777774,330,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-29 00:00:00,333.82574527777774,331,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-29 01:00:00,333.82574527777774,332,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-29 02:00:00,333.82574527777774,333,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
22001,-33.825577,151.233261,217948-webtirf,0.64,SCHEDULED ROADWORK,Planned,2024-12-13 02:00:00,400.7469319444445,0,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown,,,,,,,,
22001,-33.825577,151.233261,217948-webtirf,0.64,SCHEDULED ROADWORK,Planned,2024-12-13 03:00:00,400.7469319444445,1,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown,,,,,,,,
22001,-33.825577,151.233261,217948-webtirf,0.64,SCHEDULED ROADWORK,Planned,2024-12-13 04:00:00,400.7469319444445,2,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown,,,,,,,,
22001,-33.825577,151.233261,217948-webtirf,0.64,SCHEDULED ROADWORK,Planned,2024-12-13 05:00:00,400.7469319444445,3,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown,,,,,,,,
22001,-33.825577,151.233261,217948-webtirf,0.64,SCHEDULED ROADWORK,Planned,2024-12-13 06:00:00,400.7469319444445,4,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown,,,,,,,,
22001,-33.825577,151.233261,217948-webtirf,0.64,SCHEDULED ROADWORK,Planned,2024-12-13 07:00:00,400.7469319444445,5,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown,,,,,,,,
22001,-33.825577,151.233261,217948-webtirf,0.64,SCHEDULED ROADWORK,Planned,2024-12-13 08:00:00,400.7469319444445,6,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown,,,,,,,,
22001,-33.825577,151.233261,217948-webtirf,0.64,SCHEDULED ROADWORK,Planned,2024-12-13 09:00:00,400.7469319444445,7,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown,,,,,,,,
22001,-33.825577,151.233261,217948-webtirf,0.64,SCHEDULED ROADWORK,Planned,2024-12-13 10:00:00,400.7469319444445,8,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown,,,,,,,,
22001,-33.825577,151.233261,217948-webtirf,0.64,SCHEDULED ROADWORK,Planned,2024-12-13 11:00:00,400.7469319444445,9,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown,,,,,,,,
22001,-33.825577,151.233261,217948-webtirf,0.64,SCHEDULED ROADWORK,Planned,2024-12-13 12:00:00,400.7469319444445,10,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown,,,,,,,,
22001,-33.825577,151.233261,217948-webtirf,0.64,SCHEDULED ROADWORK,Planned,2024-12-13 13:00:00,400.7469319444445,11,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown,,,,,,,,
22001,-33.825577,151.233261,217948-webtirf,0.64,SCHEDULED ROADWORK,Planned,2024-12-13 14:00:00,400.7469319444445,12,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown,,,,,,,,
22001,-33.825577,151.233261,217948-webtirf,0.64,SCHEDULED ROADWORK,Planned,2024-12-13 15:00:00,400.7469319444445,13,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown,,,,,,,,
22001,-33.825577,151.233261,217948-webtirf,0.64,SCHEDULED ROADWORK,Planned,2024-12-13 16:00:00,400.7469319444445,14,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown,,,,,,,,
22001,-33.825577,151.233261,217948-webtirf,0.64,SCHEDULED ROADWORK,Planned,2024-12-13 17:00:00,400.7469319444445,15,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown,,,,,,,,
22001,-33.825577,151.233261,217948-webtirf,0.64,SCHEDULED ROADWORK,Planned,2024-12-13 18:00:00,400.7469319444445,16,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown,,,,,,,,
22001,-33.825577,151.233261,217948-webtirf,0.64,SCHEDULED ROADWORK,Planned,2024-12-13 19:00:00,400.7469319444445,17,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown,,,,,,,,
22001,-33.825577,151.233261,217948-webtirf,0.64,SCHEDULED ROADWORK,Planned,2024-12-13 20:00:00,400.7469319444445,18,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown,,,,,,,,
22001,-33.825577,151.233261,217948-webtirf,0.64,SCHEDULED ROADWORK,Planned,2024-12-13 21:00:00,400.7469319444445,19,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown,,,,,,,,
22001,-33.825577,151.233261,217948-webtirf,0.64,SCHEDULED ROADWORK,Planned,2024-12-13 22:00:00,400.7469319444445,20,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown,,,,,,,,
22001,-33.825577,151.233261,217948-webtirf,0.64,SCHEDULED ROADWORK,Planned,2024-12-13 23:00:00,400.7469319444445,21,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown,,,,,,,,
22001,-33.825577,151.233261,217948-webtirf,0.64,SCHEDULED ROADWORK,Planned,2024-12-14 00:00:00,400.7469319444445,22,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown,,,,,,,,
22001,-33.825577,151.233261,217948-webtirf,0.64,SCHEDULED ROADWORK,Planned,2024-12-14 01:00:00,400.7469319444445,23,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 05:00:00,355.03557333333333,0,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 06:00:00,355.03557333333333,1,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 07:00:00,355.03557333333333,2,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 08:00:00,355.03557333333333,3,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 09:00:00,355.03557333333333,4,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 10:00:00,355.03557333333333,5,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 11:00:00,355.03557333333333,6,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 12:00:00,355.03557333333333,7,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 13:00:00,355.03557333333333,8,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 14:00:00,355.03557333333333,9,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 15:00:00,355.03557333333333,10,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 16:00:00,355.03557333333333,11,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 17:00:00,355.03557333333333,12,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 18:00:00,355.03557333333333,13,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 19:00:00,355.03557333333333,14,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 20:00:00,355.03557333333333,15,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 21:00:00,355.03557333333333,16,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 22:00:00,355.03557333333333,17,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 23:00:00,355.03557333333333,18,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 00:00:00,355.03557333333333,19,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 01:00:00,355.03557333333333,20,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 02:00:00,355.03557333333333,21,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 03:00:00,355.03557333333333,22,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 04:00:00,355.03557333333333,23,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 05:00:00,355.03557333333333,24,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 06:00:00,355.03557333333333,25,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 07:00:00,355.03557333333333,26,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 08:00:00,355.03557333333333,27,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 09:00:00,355.03557333333333,28,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 10:00:00,355.03557333333333,29,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 11:00:00,355.03557333333333,30,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 12:00:00,355.03557333333333,31,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 13:00:00,355.03557333333333,32,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 14:00:00,355.03557333333333,33,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 15:00:00,355.03557333333333,34,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 16:00:00,355.03557333333333,35,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 17:00:00,355.03557333333333,36,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 18:00:00,355.03557333333333,37,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 19:00:00,355.03557333333333,38,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 20:00:00,355.03557333333333,39,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 21:00:00,355.03557333333333,40,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 22:00:00,355.03557333333333,41,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 23:00:00,355.03557333333333,42,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 00:00:00,355.03557333333333,43,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 01:00:00,355.03557333333333,44,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 02:00:00,355.03557333333333,45,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 03:00:00,355.03557333333333,46,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 04:00:00,355.03557333333333,47,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 05:00:00,355.03557333333333,48,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 06:00:00,355.03557333333333,49,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 07:00:00,355.03557333333333,50,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 08:00:00,355.03557333333333,51,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 09:00:00,355.03557333333333,52,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 10:00:00,355.03557333333333,53,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,,,,
