station_id,Abs PM_x,Abs PM_y,incident_id,dis,hazard_type,incident_kind,match_hour,calculated_duration_hours,impact_sequence_hour,is_major_incident,is_local_road,speed_limit,advice_a,advice_b,queue_length_km,traffic_volume_desc,affected_direction,precipitation,weather_code,apparent_temperature,wind_gusts_10m,relative_humidity
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 16:00:00,311.35813194444444,251,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 17:00:00,311.35813194444444,252,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 18:00:00,311.35813194444444,253,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 19:00:00,311.35813194444444,254,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 20:00:00,311.35813194444444,255,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 21:00:00,311.35813194444444,256,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 22:00:00,311.35813194444444,257,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 23:00:00,311.35813194444444,258,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 00:00:00,311.35813194444444,259,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 01:00:00,311.35813194444444,260,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 02:00:00,311.35813194444444,261,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 03:00:00,311.35813194444444,262,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 04:00:00,311.35813194444444,263,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 05:00:00,311.35813194444444,264,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 06:00:00,311.35813194444444,265,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 07:00:00,311.35813194444444,266,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 08:00:00,311.35813194444444,267,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 09:00:00,311.35813194444444,268,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 10:00:00,311.35813194444444,269,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 11:00:00,311.35813194444444,270,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 12:00:00,311.35813194444444,271,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 13:00:00,311.35813194444444,272,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 14:00:00,311.35813194444444,273,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 15:00:00,311.35813194444444,274,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 16:00:00,311.35813194444444,275,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 17:00:00,311.35813194444444,276,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 18:00:00,311.35813194444444,277,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 19:00:00,311.35813194444444,278,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 20:00:00,311.35813194444444,279,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 21:00:00,311.35813194444444,280,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 22:00:00,311.35813194444444,281,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 23:00:00,311.35813194444444,282,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 00:00:00,311.35813194444444,283,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 01:00:00,311.35813194444444,284,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 02:00:00,311.35813194444444,285,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 03:00:00,311.35813194444444,286,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 04:00:00,311.35813194444444,287,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 05:00:00,311.35813194444444,288,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 06:00:00,311.35813194444444,289,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 07:00:00,311.35813194444444,290,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 08:00:00,311.35813194444444,291,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 09:00:00,311.35813194444444,292,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 10:00:00,311.35813194444444,293,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 11:00:00,311.35813194444444,294,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 12:00:00,311.35813194444444,295,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 13:00:00,311.35813194444444,296,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 14:00:00,311.35813194444444,297,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 15:00:00,311.35813194444444,298,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 16:00:00,311.35813194444444,299,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 17:00:00,311.35813194444444,300,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 18:00:00,311.35813194444444,301,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 19:00:00,311.35813194444444,302,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 20:00:00,311.35813194444444,303,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 21:00:00,311.35813194444444,304,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 22:00:00,311.35813194444444,305,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 23:00:00,311.35813194444444,306,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-28 00:00:00,311.35813194444444,307,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-28 01:00:00,311.35813194444444,308,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-28 02:00:00,311.35813194444444,309,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-28 03:00:00,311.35813194444444,310,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-28 04:00:00,311.35813194444444,311,0,State road,-1.0,Plan your journey,Allow extra travel time,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 05:00:00,330.9236388888889,0,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 06:00:00,330.9236388888889,1,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 07:00:00,330.9236388888889,2,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 08:00:00,330.9236388888889,3,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 09:00:00,330.9236388888889,4,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 10:00:00,330.9236388888889,5,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 11:00:00,330.9236388888889,6,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 12:00:00,330.9236388888889,7,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 13:00:00,330.9236388888889,8,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 14:00:00,330.9236388888889,9,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 15:00:00,330.9236388888889,10,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 16:00:00,330.9236388888889,11,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 17:00:00,330.9236388888889,12,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 18:00:00,330.9236388888889,13,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 19:00:00,330.9236388888889,14,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 20:00:00,330.9236388888889,15,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 21:00:00,330.9236388888889,16,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 22:00:00,330.9236388888889,17,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 23:00:00,330.9236388888889,18,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 00:00:00,330.9236388888889,19,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 01:00:00,330.9236388888889,20,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 02:00:00,330.9236388888889,21,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 03:00:00,330.9236388888889,22,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 04:00:00,330.9236388888889,23,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 05:00:00,330.9236388888889,24,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 06:00:00,330.9236388888889,25,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 07:00:00,330.9236388888889,26,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 08:00:00,330.9236388888889,27,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 09:00:00,330.9236388888889,28,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 10:00:00,330.9236388888889,29,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 11:00:00,330.9236388888889,30,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 12:00:00,330.9236388888889,31,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 13:00:00,330.9236388888889,32,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 14:00:00,330.9236388888889,33,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 15:00:00,330.9236388888889,34,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 16:00:00,330.9236388888889,35,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 17:00:00,330.9236388888889,36,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 18:00:00,330.9236388888889,37,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 19:00:00,330.9236388888889,38,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 20:00:00,330.9236388888889,39,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 21:00:00,330.9236388888889,40,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 22:00:00,330.9236388888889,41,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound,,,,,
