station_id,Abs PM_x,incident_id,Abs PM_y,dt,dis,incident_dt,precipitation,weather_code,apparent_temperature,wind_gusts_10m,relative_humidity
74229,-33.760658,224042,151.07962,02/16/2025 07:30:19,0.257,2025-02-16 07:30:19,14.15,0.0,0.0,0.0,14.391344
74229,-33.760658,224042,151.07962,02/16/2025 07:30:19,0.257,2025-02-16 07:30:19,14.15,0.0,0.0,0.0,14.391344
74229,-33.760658,224042,151.07962,02/16/2025 07:30:19,0.257,2025-02-16 07:30:19,14.15,0.0,0.0,0.0,14.391344
74229,-33.760658,224042,151.07962,02/16/2025 07:30:19,0.257,2025-02-16 07:30:19,14.15,0.0,0.0,0.0,14.391344
74229,-33.760658,224042,151.07962,02/16/2025 07:30:19,0.257,2025-02-16 07:30:19,14.15,0.0,0.0,0.0,14.391344
7120,-33.886311,225057,151.217911,02/26/2025 14:51:48,0.687,2025-02-26 14:51:48,26.1,0.0,0.0,2.0,29.056091
7121,-33.886032,225057,151.218079,02/26/2025 14:51:48,0.66,2025-02-26 14:51:48,26.1,0.0,0.0,2.0,29.056091
7164,-33.81562,223304,150.969238,02/09/2025 16:07:49,0.032,2025-02-09 16:07:49,26.2,0.0,0.0,3.0,27.924568
50240,-33.796436,226011,150.987595,03/06/2025 21:51:48,0.375,2025-03-06 21:51:48,20.45,0.2,0.2,51.0,21.352367
7126,-34.035271,226627,151.113007,03/09/2025 15:35:49,0.104,2025-03-09 15:35:49,25.7,0.0,0.0,1.0,26.80744
55049,-33.729507,226666,151.30011,03/09/2025 18:37:13,0.818,2025-03-09 18:37:13,23.7,0.0,0.0,1.0,23.810389
7112,-33.843338,227089,151.043411,03/11/2025 19:06:48,0.14,2025-03-11 19:06:48,21.6,0.3,0.3,51.0,23.881987
53004,-33.75317,227603,151.151077,03/16/2025 11:16:36,0.729,2025-03-16 11:16:36,31.65,0.0,0.0,3.0,31.885548
7251,-33.874916,228711,151.155319,03/26/2025 14:16:16,0.626,2025-03-26 14:16:16,25.55,0.0,0.0,3.0,27.037327
50240,-33.796436,225693,150.987595,03/05/2025 09:07:37,0.518,2025-03-05 09:07:37,20.8,0.0,0.0,2.0,23.14362
7112,-33.843338,227430,151.043411,03/14/2025 08:28:45,0.094,2025-03-14 08:28:45,19.15,0.0,0.0,3.0,21.883446
50240,-33.796436,227606,150.987595,03/16/2025 11:47:10,0.077,2025-03-16 11:47:10,32.1,0.0,0.0,3.0,32.055202
9658,-33.79353,227895,151.018829,03/19/2025 08:21:00,0.708,2025-03-19 08:21:00,17.85,0.0,0.0,3.0,18.86094
7275,-33.894714,227933,151.110962,03/19/2025 12:36:32,0.387,2025-03-19 12:36:32,27.25,0.0,0.0,1.0,28.55791
50240,-33.796436,228632,150.987595,03/25/2025 21:03:53,0.076,2025-03-25 21:03:53,20.4,0.0,0.0,3.0,23.850437
F3FWY003,-33.560299,226713,151.192551,03/10/2025 07:25:37,0.119,2025-03-10 07:25:37,20.2,0.0,0.0,3.0,22.599098
7275,-33.894714,227425,151.110962,03/14/2025 08:10:37,0.017,2025-03-14 08:10:37,19.15,0.0,0.0,3.0,21.883446
7161,-33.740406,227732,151.060989,03/17/2025 13:55:58,0.39,2025-03-17 13:55:58,20.15,0.0,0.0,0.0,17.881147
10011,-33.876652,228203,151.230606,03/21/2025 12:12:12,0.383,2025-03-21 12:12:12,21.6,2.8,2.8,63.0,24.751286
7139,-33.876884,228203,151.228683,03/21/2025 12:12:12,0.546,2025-03-21 12:12:12,21.6,2.8,2.8,63.0,24.751286
51235,-33.81551,225780,151.101105,03/05/2025 17:13:19,0.352,2025-03-05 17:13:19,25.05,0.0,0.0,1.0,24.86157
7153,-33.8651123046875,225812,151.041610717773,03/06/2025 06:33:15,0.576,2025-03-06 06:33:15,18.9,0.0,0.0,1.0,20.918312
55049,-33.729507,226697,151.30011,03/10/2025 02:03:50,0.819,2025-03-10 02:03:50,21.4,0.0,0.0,0.0,22.771246
50240,-33.796436,226884,150.987595,03/10/2025 13:30:39,0.125,2025-03-10 13:30:39,24.45,0.1,0.1,51.0,26.212559
7184,-33.772957,227085,151.135391,03/11/2025 18:17:14,0.038,2025-03-11 18:17:14,21.75,0.0,0.0,2.0,22.722187
7163,-33.865181,227282,151.171997,03/13/2025 01:28:06,0.463,2025-03-13 01:28:06,20.15,0.0,0.0,0.0,23.022953
7112,-33.843338,227351,151.043411,03/13/2025 13:44:41,0.211,2025-03-13 13:44:41,28.45,0.0,0.0,0.0,33.80522
7132,-33.953056,227669,151.137482,03/17/2025 03:51:06,0.913,2025-03-17 03:51:06,19.45,0.0,0.0,3.0,16.967657
33014,-33.806141,227898,151.17952,03/19/2025 08:35:31,0.79,2025-03-19 08:35:31,19.6,0.0,0.0,3.0,20.88814
F3FWY003,-33.560299,228375,151.192551,03/23/2025 04:21:46,0.096,2025-03-23 04:21:46,19.45,0.2,0.2,51.0,21.80431
T0342,-33.65556,229110,151.063828,03/28/2025 10:42:48,0.147,2025-03-28 10:42:48,21.45,0.1,0.1,51.0,23.596058
F3FWY001,-33.694206,229462,151.121323,03/29/2025 16:28:21,0.097,2025-03-29 16:28:21,19.6,0.7,0.7,53.0,21.901917
T0231,-33.838615,229636,151.143753,03/31/2025 06:46:27,0.701,2025-03-31 06:46:27,18.4,0.1,0.1,51.0,17.011187
F3FWY005,-33.429348,226976,151.22467,03/11/2025 07:34:59,0.7,2025-03-11 07:34:59,18.95,0.3,0.3,51.0,21.510275
7132,-33.953056,227206,151.137482,03/12/2025 12:58:55,0.017,2025-03-12 12:58:55,24.4,0.2,0.2,51.0,27.928814
23067,-33.934475,227483,151.15831,03/14/2025 15:49:36,0.515,2025-03-14 15:49:36,29.25,0.0,0.0,1.0,35.201103
10011,-33.876652,227604,151.230606,03/16/2025 11:20:12,0.274,2025-03-16 11:20:12,32.45,0.0,0.0,3.0,32.362625
7139,-33.876884,227604,151.228683,03/16/2025 11:20:12,0.097,2025-03-16 11:20:12,32.45,0.0,0.0,3.0,32.362625
22001,-33.825577,227659,151.233261,03/16/2025 21:24:28,0.5,2025-03-16 21:24:28,30.45,0.0,0.0,3.0,29.326416
F3FWY002,-33.651676,226879,151.137741,03/10/2025 13:18:21,0.253,2025-03-10 13:18:21,23.25,0.2,0.2,51.0,24.624363
7274,-33.779202,228362,150.814102,03/22/2025 23:06:22,0.495,2025-03-22 23:06:22,21.0,0.0,0.0,1.0,23.213045
T0085,-33.665455,228933,151.090271,03/27/2025 17:56:56,0.346,2025-03-27 17:56:56,23.2,0.0,0.0,3.0,23.620457
7179,-33.817272,225425,150.962784,03/02/2025 17:03:01,0.083,2025-03-02 17:03:01,26.9,0.0,0.0,3.0,27.69801
7112,-33.843338,225430,151.043411,03/03/2025 00:07:44,0.404,2025-03-03 00:07:44,21.35,0.0,0.0,3.0,23.055788
7120,-33.886311,225624,151.217911,03/04/2025 15:31:53,0.576,2025-03-04 15:31:53,23.8,0.1,0.1,51.0,24.530949
7121,-33.886032,225624,151.218079,03/04/2025 15:31:53,0.548,2025-03-04 15:31:53,23.8,0.1,0.1,51.0,24.530949
9658,-33.79353,225653,151.018829,03/04/2025 20:51:30,0.525,2025-03-04 20:51:30,20.1,0.0,0.0,1.0,20.973963
7179,-33.817272,225705,150.962784,03/05/2025 10:26:29,0.188,2025-03-05 10:26:29,23.2,0.4,0.4,51.0,24.117332
50260,-33.819763,225760,151.05188,03/05/2025 15:24:42,0.126,2025-03-05 15:24:42,25.4,0.0,0.0,1.0,25.634972
68025,-33.816696,226132,150.976623,03/07/2025 11:20:21,0.206,2025-03-07 11:20:21,23.4,0.0,0.0,2.0,22.787735
7270,-33.793304,226499,151.119659,03/08/2025 18:20:55,0.02,2025-03-08 18:20:55,23.25,0.0,0.0,0.0,23.75192
7112,-33.843338,226923,151.043411,03/10/2025 16:44:15,0.169,2025-03-10 16:44:15,23.95,0.1,0.1,51.0,26.07435
7179,-33.817272,227083,150.962784,03/11/2025 17:48:46,0.13,2025-03-11 17:48:46,22.65,0.1,0.1,51.0,24.020817
7112,-33.843338,227316,151.043411,03/13/2025 10:23:40,0.667,2025-03-13 10:23:40,23.8,0.0,0.0,0.0,26.855577
7184,-33.772957,227403,151.135391,03/13/2025 22:42:09,0.033,2025-03-13 22:42:09,21.25,0.0,0.0,0.0,23.192848
47024,-33.83889,227566,151.029022,03/15/2025 18:06:53,0.244,2025-03-15 18:06:53,30.25,0.0,0.0,3.0,34.100418
7161,-33.740406,227674,151.060989,03/17/2025 06:08:00,0.674,2025-03-17 06:08:00,16.1,0.0,0.0,1.0,13.65646
29005,-33.824696,227838,151.093216,03/18/2025 15:12:13,0.338,2025-03-18 15:12:13,24.15,0.0,0.0,3.0,23.202353
34016,-33.778187,225989,151.267136,03/06/2025 17:01:11,0.209,2025-03-06 17:01:11,23.25,0.1,0.1,51.0,22.60176
T0085,-33.665455,226507,151.090271,03/08/2025 20:37:48,0.346,2025-03-08 20:37:48,20.0,0.1,0.1,51.0,21.123669
50240,-33.796436,227547,150.987595,03/15/2025 12:40:57,0.09,2025-03-15 12:40:57,29.7,0.0,0.0,3.0,34.756657
7161,-33.740406,228703,151.060989,03/26/2025 13:11:12,0.027,2025-03-26 13:11:12,26.25,0.0,0.0,1.0,28.071587
7132,-33.953056,228735,151.137482,03/26/2025 17:26:15,0.203,2025-03-26 17:26:15,24.8,0.0,0.0,0.0,25.007736
33014,-33.806141,225805,151.17952,03/06/2025 03:47:37,0.775,2025-03-06 03:47:37,21.0,0.0,0.0,1.0,22.957851
7179,-33.817272,227097,150.962784,03/11/2025 22:16:08,0.194,2025-03-11 22:16:08,20.6,0.0,0.0,3.0,23.640598
7164,-33.81562,227258,150.969238,03/12/2025 17:05:02,0.273,2025-03-12 17:05:02,24.8,0.9,0.9,53.0,26.578222
7251,-33.874916,228405,151.155319,03/23/2025 14:01:49,0.015,2025-03-23 14:01:49,22.35,0.3,0.3,51.0,24.071068
10011,-33.876652,229624,151.230606,03/31/2025 03:37:59,0.16,2025-03-31 03:37:59,18.6,0.6,0.6,53.0,17.517319
7139,-33.876884,229624,151.228683,03/31/2025 03:37:59,0.02,2025-03-31 03:37:59,18.6,0.6,0.6,53.0,17.517319
7179,-33.817272,225739,150.962784,03/05/2025 14:13:58,0.513,2025-03-05 14:13:58,26.6,0.0,0.0,3.0,27.972004
47024,-33.83889,227124,151.029022,03/12/2025 07:00:22,0.243,2025-03-12 07:00:22,18.6,0.0,0.0,3.0,21.276499
68025,-33.816696,227150,150.976623,03/12/2025 09:11:56,0.519,2025-03-12 09:11:56,21.15,0.0,0.0,2.0,23.905
7248,-33.906151,227511,151.040207,03/14/2025 18:36:53,0.05,2025-03-14 18:36:53,29.4,0.0,0.0,3.0,32.969364
10011,-33.876652,227875,151.230606,03/18/2025 23:39:03,0.105,2025-03-18 23:39:03,20.3,0.0,0.0,0.0,20.252905
7139,-33.876884,227875,151.228683,03/18/2025 23:39:03,0.075,2025-03-18 23:39:03,20.3,0.0,0.0,0.0,20.252905
10011,-33.876652,227942,151.230606,03/19/2025 13:55:03,0.455,2025-03-19 13:55:03,25.9,0.0,0.0,0.0,26.942915
7139,-33.876884,227942,151.228683,03/19/2025 13:55:03,0.612,2025-03-19 13:55:03,25.9,0.0,0.0,0.0,26.942915
T0288,-33.455536,228179,151.205093,03/21/2025 10:36:58,0.17,2025-03-21 10:36:58,25.1,0.0,0.0,3.0,25.916164
T0289,-33.455235,228179,151.205383,03/21/2025 10:36:58,0.127,2025-03-21 10:36:58,25.1,0.0,0.0,3.0,25.916164
T0290,-33.454796,228179,151.205872,03/21/2025 10:36:58,0.061,2025-03-21 10:36:58,25.1,0.0,0.0,3.0,25.916164
T0479-PR,-33.454525,228179,151.206726,03/21/2025 10:36:58,0.037,2025-03-21 10:36:58,25.1,0.0,0.0,3.0,25.916164
7248,-33.906151,228351,151.040207,03/22/2025 15:51:25,0.123,2025-03-22 15:51:25,25.2,0.0,0.0,2.0,27.171705
7112,-33.843338,228451,151.043411,03/24/2025 08:39:19,0.612,2025-03-24 08:39:19,20.3,0.0,0.0,3.0,23.638943
7163,-33.865181,228505,151.171997,03/24/2025 14:16:25,0.21,2025-03-24 14:16:25,23.55,0.0,0.0,2.0,24.714182
7179,-33.817272,225622,150.962784,03/04/2025 15:18:22,0.262,2025-03-04 15:18:22,25.1,0.1,0.1,51.0,25.803194
7179,-33.817272,225390,150.962784,03/01/2025 20:04:39,0.309,2025-03-01 20:04:39,26.55,0.0,0.0,0.0,29.002243
32029,-33.821175,225363,151.149902,03/01/2025 04:34:54,0.344,2025-03-01 04:34:54,20.65,0.0,0.0,1.0,23.22647
10011,-33.876652,225542,151.230606,03/04/2025 06:23:37,0.203,2025-03-04 06:23:37,20.45,0.2,0.2,51.0,21.43904
7139,-33.876884,225542,151.228683,03/04/2025 06:23:37,0.024,2025-03-04 06:23:37,20.45,0.2,0.2,51.0,21.43904
9658,-33.79353,225769,151.018829,03/05/2025 16:07:48,0.709,2025-03-05 16:07:48,25.4,0.0,0.0,1.0,25.409002
7179,-33.817272,226857,150.962784,03/10/2025 12:03:33,0.238,2025-03-10 12:03:33,24.7,0.0,0.0,3.0,26.55843
7164,-33.81562,227368,150.969238,03/13/2025 15:50:10,0.022,2025-03-13 15:50:10,29.9,0.0,0.0,0.0,34.49707
57025,-33.725773,227395,151.219788,03/13/2025 18:56:48,0.303,2025-03-13 18:56:48,24.0575,0.0,0.0,0.0,25.901503
68025,-33.816696,227633,150.976623,03/16/2025 15:59:32,0.109,2025-03-16 15:59:32,37.05,0.0,0.0,3.0,35.326435
7150,-33.724922,228007,150.977127,03/20/2025 08:30:53,0.167,2025-03-20 08:30:53,19.1,0.0,0.0,0.0,20.979698
7248,-33.906151,228202,151.040207,03/21/2025 12:07:32,0.346,2025-03-21 12:07:32,21.4,2.0,2.0,61.0,24.49427
7126,-34.035271,228381,151.113007,03/23/2025 08:04:14,0.691,2025-03-23 08:04:14,20.3,0.3,0.3,51.0,21.515306
51235,-33.81551,229747,151.101105,03/31/2025 19:34:10,0.273,2025-03-31 19:34:10,19.05,0.0,0.0,1.0,18.380402
7251,-33.874916,222901,151.155319,02/05/2025 15:25:38,0.697,2025-02-05 15:25:38,26.55,0.0,0.0,3.0,26.897713
23067,-33.934475,225822,151.15831,03/06/2025 08:17:03,0.274,2025-03-06 08:17:03,21.45,0.1,0.1,51.0,22.437822
53004,-33.75317,226197,151.151077,03/07/2025 13:46:35,0.048,2025-03-07 13:46:35,23.8,0.0,0.0,3.0,23.524035
7112,-33.843338,227288,151.043411,03/13/2025 05:44:00,0.211,2025-03-13 05:44:00,18.5,0.0,0.0,0.0,21.046118
T0231,-33.838615,227635,151.143753,03/16/2025 16:03:44,0.858,2025-03-16 16:03:44,36.85,0.0,0.0,3.0,34.343277
7120,-33.886311,227661,151.217911,03/16/2025 22:09:13,0.112,2025-03-16 22:09:13,30.3,0.0,0.0,3.0,28.515274
7121,-33.886032,227661,151.218079,03/16/2025 22:09:13,0.113,2025-03-16 22:09:13,30.3,0.0,0.0,3.0,28.515274
68025,-33.816696,228704,150.976623,03/26/2025 13:20:29,0.122,2025-03-26 13:20:29,26.1,0.0,0.0,3.0,28.853188
7132,-33.953056,228950,151.137482,03/27/2025 21:12:33,0.021,2025-03-27 21:12:33,21.9,0.0,0.0,3.0,23.653625
33014,-33.806141,225995,151.17952,03/06/2025 17:36:45,0.6,2025-03-06 17:36:45,23.8,0.1,0.1,51.0,23.22152
7161,-33.740406,226007,151.060989,03/06/2025 19:19:59,0.066,2025-03-06 19:19:59,21.2,0.1,0.1,51.0,21.559782
33014,-33.806141,226786,151.17952,03/10/2025 10:19:24,0.603,2025-03-10 10:19:24,24.1,0.0,0.0,1.0,25.133282
23067,-33.934475,226899,151.15831,03/10/2025 14:40:20,0.567,2025-03-10 14:40:20,24.9,0.2,0.2,51.0,26.116077
7168,-33.798195,226987,150.897125,03/11/2025 08:33:28,0.029,2025-03-11 08:33:28,20.95,0.0,0.0,3.0,24.565739
33014,-33.806141,227277,151.17952,03/12/2025 22:10:47,0.728,2025-03-12 22:10:47,20.95,0.0,0.0,0.0,23.83268
51235,-33.81551,227321,151.101105,03/13/2025 10:45:25,0.211,2025-03-13 10:45:25,23.8,0.0,0.0,0.0,26.855577
7159,-33.888157,227344,150.922974,03/13/2025 12:45:54,0.02,2025-03-13 12:45:54,26.3,0.0,0.0,0.0,30.19601
7168,-33.798195,227958,150.897125,03/19/2025 15:21:50,0.388,2025-03-19 15:21:50,30.45,0.0,0.0,3.0,30.879517
7123-PR,-33.769588,227208,150.768738,03/12/2025 13:09:25,0.355,2025-03-12 13:09:25,24.95,0.0,0.0,3.0,27.794052
53004,-33.75317,228553,151.151077,03/25/2025 07:01:22,0.448,2025-03-25 07:01:22,19.7,0.0,0.0,3.0,22.328226
23067,-33.934475,229038,151.15831,03/28/2025 09:00:01,0.158,2025-03-28 09:00:01,20.7,0.3,0.3,51.0,22.024445
7179,-33.817272,229725,150.962784,03/31/2025 16:05:40,0.532,2025-03-31 16:05:40,22.05,0.0,0.0,1.0,20.551903
7120,-33.886311,227366,151.217911,03/13/2025 15:37:26,0.104,2025-03-13 15:37:26,26.2,0.0,0.0,0.0,29.774517
7121,-33.886032,227366,151.218079,03/13/2025 15:37:26,0.102,2025-03-13 15:37:26,26.2,0.0,0.0,0.0,29.774517
7184,-33.772957,228000,151.135391,03/20/2025 06:30:53,0.289,2025-03-20 06:30:53,18.55,0.0,0.0,3.0,19.672884
7274,-33.779202,228232,150.814102,03/21/2025 14:54:39,0.251,2025-03-21 14:54:39,23.35,0.0,0.0,3.0,26.259548
7184,-33.772957,228300,151.135391,03/21/2025 19:28:54,0.038,2025-03-21 19:28:54,22.45,0.1,0.1,51.0,24.764729
53003,-33.729225,228387,151.122208,03/23/2025 10:48:10,0.561,2025-03-23 10:48:10,22.5,0.1,0.1,51.0,24.371815
68025,-33.816696,228547,150.976623,03/25/2025 05:41:37,0.098,2025-03-25 05:41:37,20.6,0.0,0.0,3.0,23.091549
10011,-33.876652,229247,151.230606,03/28/2025 18:52:36,0.314,2025-03-28 18:52:36,22.65,0.0,0.0,3.0,23.792683
7139,-33.876884,229247,151.228683,03/28/2025 18:52:36,0.137,2025-03-28 18:52:36,22.65,0.0,0.0,3.0,23.792683
7119-PR,-33.817974,229592,150.981827,03/30/2025 19:46:33,0.004,2025-03-30 19:46:33,20.85,0.1,0.1,51.0,20.910952
7112,-33.843338,229596,151.043411,03/30/2025 20:43:28,0.137,2025-03-30 20:43:28,20.2,0.4,0.4,51.0,20.469824
53004,-33.75317,229618,151.151077,03/31/2025 00:12:45,0.469,2025-03-31 00:12:45,18.25,0.3,0.3,51.0,18.410309
7120,-33.886311,225297,151.217911,02/28/2025 13:38:23,0.234,2025-02-28 13:38:23,30.95,0.0,0.0,3.0,34.633583
7121,-33.886032,225297,151.218079,02/28/2025 13:38:23,0.265,2025-02-28 13:38:23,30.95,0.0,0.0,3.0,34.633583
9836-PR,-33.819687,225464,151.117416,03/03/2025 10:23:34,0.517,2025-03-03 10:23:34,21.9,0.1,0.1,51.0,21.98686
7120,-33.886311,225996,151.217911,03/06/2025 17:38:35,0.204,2025-03-06 17:38:35,23.8,0.1,0.1,51.0,23.22152
7121,-33.886032,225996,151.218079,03/06/2025 17:38:35,0.236,2025-03-06 17:38:35,23.8,0.1,0.1,51.0,23.22152
7112,-33.843338,226867,151.043411,03/10/2025 12:32:02,0.143,2025-03-10 12:32:02,25.2,0.0,0.0,3.0,26.503002
33014,-33.806141,227142,151.17952,03/12/2025 08:38:53,0.869,2025-03-12 08:38:53,20.3,0.0,0.0,1.0,22.798326
7251,-33.874916,225080,151.155319,02/26/2025 16:42:20,0.626,2025-02-26 16:42:20,26.0,0.0,0.0,0.0,27.761265
7168,-33.798195,227671,150.897125,03/17/2025 05:20:13,0.036,2025-03-17 05:20:13,19.6,0.0,0.0,0.0,18.208086
50240,-33.796436,228549,150.987595,03/25/2025 06:13:51,0.191,2025-03-25 06:13:51,20.2,0.0,0.0,3.0,22.664385
53003,-33.729225,229123,151.122208,03/28/2025 11:23:57,0.692,2025-03-28 11:23:57,22.9,0.2,0.2,51.0,23.912212
55049,-33.729507,229641,151.30011,03/31/2025 07:35:37,0.257,2025-03-31 07:35:37,17.9,0.1,0.1,51.0,15.981529
7120,-33.886311,216951,151.217911,12/05/2024 14:04:56,0.475,2024-12-05 14:04:56,,,,,
7121,-33.886032,216951,151.218079,12/05/2024 14:04:56,0.441,2024-12-05 14:04:56,,,,,
7248,-33.906151,225498,151.040207,03/03/2025 14:30:11,0.287,2025-03-03 14:30:11,25.35,0.0,0.0,2.0,24.738628
68025,-33.816696,225556,150.976623,03/04/2025 08:01:42,0.542,2025-03-04 08:01:42,20.5,0.5,0.5,53.0,21.446157
53004,-33.75317,226249,151.151077,03/07/2025 16:10:14,0.418,2025-03-07 16:10:14,23.75,0.0,0.0,2.0,22.970444
7168,-33.798195,226785,150.897125,03/10/2025 10:18:23,0.655,2025-03-10 10:18:23,23.75,0.1,0.1,51.0,25.680164
23067,-33.934475,227036,151.15831,03/11/2025 12:49:15,0.509,2025-03-11 12:49:15,22.7,0.3,0.3,51.0,25.073591
50240,-33.796436,227126,150.987595,03/12/2025 07:16:29,0.098,2025-03-12 07:16:29,18.15,0.0,0.0,1.0,20.6156
10011,-33.876652,227415,151.230606,03/14/2025 06:13:44,0.675,2025-03-14 06:13:44,18.6,0.0,0.0,3.0,21.189749
7139,-33.876884,227415,151.228683,03/14/2025 06:13:44,0.834,2025-03-14 06:13:44,18.6,0.0,0.0,3.0,21.189749
7123-PR,-33.769588,227541,150.768738,03/15/2025 11:34:43,0.974,2025-03-15 11:34:43,26.5,0.0,0.0,3.0,30.610249
9658,-33.79353,227645,151.018829,03/16/2025 18:35:31,0.586,2025-03-16 18:35:31,33.75,0.0,0.0,3.0,32.578465
47024,-33.83889,228135,151.029022,03/21/2025 06:32:05,0.238,2025-03-21 06:32:05,19.55,0.0,0.0,3.0,22.145096
F3FWY003,-33.560299,227774,151.192551,03/18/2025 06:23:16,0.374,2025-03-18 06:23:16,14.95,0.0,0.0,1.0,14.190018
7179,-33.817272,229117,150.962784,03/28/2025 10:56:44,0.134,2025-03-28 10:56:44,20.8,0.2,0.2,51.0,22.53905
9658,-33.79353,225506,151.018829,03/03/2025 15:08:28,0.5,2025-03-03 15:08:28,24.9,0.0,0.0,3.0,24.315924
33014,-33.806141,225994,151.17952,03/06/2025 17:27:04,0.6,2025-03-06 17:27:04,23.8,0.1,0.1,51.0,23.22152
F3FWY003,-33.560299,226017,151.192551,03/06/2025 23:48:28,0.03,2025-03-06 23:48:28,19.5,0.2,0.2,51.0,20.477325
50240,-33.796436,227008,150.987595,03/11/2025 10:00:59,0.123,2025-03-11 10:00:59,23.25,0.1,0.1,51.0,25.568596
74229,-33.760658,224406,151.07962,02/19/2025 16:03:14,0.288,2025-02-19 16:03:14,24.45,0.0,0.0,1.0,25.224285
7153,-33.8651123046875,227399,151.041610717773,03/13/2025 20:49:19,0.145,2025-03-13 20:49:19,22.85,0.0,0.0,0.0,25.318327
7179,-33.817272,227807,150.962784,03/18/2025 11:15:46,0.221,2025-03-18 11:15:46,22.05,0.0,0.0,1.0,22.483603
7248,-33.906151,228310,151.040207,03/22/2025 04:18:20,0.237,2025-03-22 04:18:20,20.1,0.0,0.0,2.0,22.142075
7120,-33.886311,229322,151.217911,03/29/2025 11:41:20,0.745,2025-03-29 11:41:20,19.65,1.1,1.1,55.0,20.42244
7121,-33.886032,229322,151.218079,03/29/2025 11:41:20,0.727,2025-03-29 11:41:20,19.65,1.1,1.1,55.0,20.42244
50240,-33.796436,226011,150.987595,03/06/2025 21:51:48,0.375,2025-03-06 21:51:48,20.45,0.2,0.2,51.0,21.352367
7126,-34.035271,226627,151.113007,03/09/2025 15:35:49,0.104,2025-03-09 15:35:49,25.7,0.0,0.0,1.0,26.80744
55049,-33.729507,226666,151.30011,03/09/2025 18:37:13,0.818,2025-03-09 18:37:13,23.7,0.0,0.0,1.0,23.810389
7112,-33.843338,227089,151.043411,03/11/2025 19:06:48,0.14,2025-03-11 19:06:48,21.6,0.3,0.3,51.0,23.881987
7112,-33.843338,227089,151.043411,03/11/2025 19:06:48,0.14,2025-03-11 19:06:48,21.6,0.3,0.3,51.0,23.881987
7112,-33.843338,227089,151.043411,03/11/2025 19:06:48,0.14,2025-03-11 19:06:48,21.6,0.3,0.3,51.0,23.881987
53004,-33.75317,227603,151.151077,03/16/2025 11:16:36,0.729,2025-03-16 11:16:36,31.65,0.0,0.0,3.0,31.885548
53004,-33.75317,227603,151.151077,03/16/2025 11:16:36,0.729,2025-03-16 11:16:36,31.65,0.0,0.0,3.0,31.885548
53004,-33.75317,227603,151.151077,03/16/2025 11:16:36,0.729,2025-03-16 11:16:36,31.65,0.0,0.0,3.0,31.885548
7251,-33.874916,228711,151.155319,03/26/2025 14:16:16,0.626,2025-03-26 14:16:16,25.55,0.0,0.0,3.0,27.037327
50240,-33.796436,225693,150.987595,03/05/2025 09:07:37,0.483,2025-03-05 09:07:37,20.8,0.0,0.0,2.0,23.14362
50240,-33.796436,225693,150.987595,03/05/2025 09:07:37,0.518,2025-03-05 09:07:37,20.8,0.0,0.0,2.0,23.14362
7112,-33.843338,227430,151.043411,03/14/2025 08:28:45,0.094,2025-03-14 08:28:45,19.15,0.0,0.0,3.0,21.883446
7112,-33.843338,227430,151.043411,03/14/2025 08:28:45,0.094,2025-03-14 08:28:45,19.15,0.0,0.0,3.0,21.883446
50240,-33.796436,227606,150.987595,03/16/2025 11:47:10,0.077,2025-03-16 11:47:10,32.1,0.0,0.0,3.0,32.055202
50240,-33.796436,227606,150.987595,03/16/2025 11:47:10,0.077,2025-03-16 11:47:10,32.1,0.0,0.0,3.0,32.055202
50240,-33.796436,227606,150.987595,03/16/2025 11:47:10,0.077,2025-03-16 11:47:10,32.1,0.0,0.0,3.0,32.055202
9658,-33.79353,227895,151.018829,03/19/2025 08:21:00,0.708,2025-03-19 08:21:00,17.85,0.0,0.0,3.0,18.86094
9658,-33.79353,227895,151.018829,03/19/2025 08:21:00,0.708,2025-03-19 08:21:00,17.85,0.0,0.0,3.0,18.86094
7275,-33.894714,227933,151.110962,03/19/2025 12:36:32,0.351,2025-03-19 12:36:32,27.25,0.0,0.0,1.0,28.55791
7275,-33.894714,227933,151.110962,03/19/2025 12:36:32,0.403,2025-03-19 12:36:32,27.25,0.0,0.0,1.0,28.55791
7275,-33.894714,227933,151.110962,03/19/2025 12:36:32,0.403,2025-03-19 12:36:32,27.25,0.0,0.0,1.0,28.55791
7275,-33.894714,227933,151.110962,03/19/2025 12:36:32,0.403,2025-03-19 12:36:32,27.25,0.0,0.0,1.0,28.55791
7275,-33.894714,227933,151.110962,03/19/2025 12:36:32,0.403,2025-03-19 12:36:32,27.25,0.0,0.0,1.0,28.55791
7275,-33.894714,227933,151.110962,03/19/2025 12:36:32,0.403,2025-03-19 12:36:32,27.25,0.0,0.0,1.0,28.55791
7275,-33.894714,227933,151.110962,03/19/2025 12:36:32,0.403,2025-03-19 12:36:32,27.25,0.0,0.0,1.0,28.55791
7275,-33.894714,227933,151.110962,03/19/2025 12:36:32,0.403,2025-03-19 12:36:32,27.25,0.0,0.0,1.0,28.55791
7275,-33.894714,227933,151.110962,03/19/2025 12:36:32,0.403,2025-03-19 12:36:32,27.25,0.0,0.0,1.0,28.55791
7275,-33.894714,227933,151.110962,03/19/2025 12:36:32,0.403,2025-03-19 12:36:32,27.25,0.0,0.0,1.0,28.55791
7275,-33.894714,227933,151.110962,03/19/2025 12:36:32,0.403,2025-03-19 12:36:32,27.25,0.0,0.0,1.0,28.55791
